Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_3	1	1	0	0	0	0	0	2	0	1	2	1	0	0	1	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	2	1	0	1	1	0	1	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	2	2	1	0	0	1	1	1	1	1	1	1	0	1	0	2	1	2	1	0	0	2	1	787
Model_3	0	1	0	0	0	0	1	0	0	2	1	0	0	1	0	0	1	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	2	0	0	1	0	0	1	1	1	2	0	2	0	1	0	2	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	2	0	2	2	0	0	1	1	1	0	1	0	2	1	788
Model_3	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	1	0	2	1	0	0	1	1	1	2	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	1	2	0	2	0	2	0	2	0	2	1	1	1	2	0	1	0	1	1	1	0	1	0	0	1	1	789
Model_3	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	2	0	0	0	0	2	1	0	0	1	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	2	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	790
Model_3	0	1	0	0	1	1	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	2	1	0	0	0	1	0	0	0	0	1	0	2	0	2	0	1	0	0	0	2	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	791
Model_3	2	1	0	0	1	0	2	0	0	2	0	0	1	0	1	0	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	2	0	2	0	1	0	0	1	2	1	1	0	2	0	0	0	1	1	2	1	0	0	0	1	1	792
Model_3	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	0	1	2	1	2	0	1	1	793
Model_3	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	2	0	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	1	0	1	1	0	1	0	2	2	1	0	0	0	1	794
Model_3	1	1	0	1	0	0	1	2	0	1	1	1	1	0	0	0	1	0	1	2	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	2	0	2	0	1	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	0	0	1	0	1	0	2	1	1	1	0	0	1	1	0	0	0	1	1	795
Model_3	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	2	0	1	2	0	1	2	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	2	0	1	1	1	2	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	2	0	1	0	2	0	0	1	1	1	1	796
Model_3	0	2	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	2	1	0	0	2	1	0	1	1	2	1	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	1	2	1	0	0	0	1	0	0	0	0	1	1	797
Model_3	2	2	0	1	0	1	2	0	0	2	0	0	1	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	1	1	0	1	1	0	2	0	2	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	2	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	798
Model_3	1	1	0	0	1	0	2	0	0	1	1	0	1	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	2	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	2	0	2	0	0	0	0	2	1	0	0	0	1	0	1	0	2	1	0	0	0	0	1	1	0	2	0	1	1	1	1	1	1	2	1	0	0	2	1	799
Model_0	0	2	1	0	0	2	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	1	0	1	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	2	2	0	0	1	0	2	0	0	1	0	0	800
Model_0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	2	2	2	0	0	0	1	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	801
Model_0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	2	0	0	1	1	1	0	0	0	1	0	2	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	1	1	0	1	0	1	0	802
Model_0	1	2	0	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	1	0	0	0	1	2	1	0	1	1	0	0	1	1	1	1	1	1	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	803
Model_0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	2	0	0	0	2	0	1	1	0	1	1	2	0	0	1	0	0	1	1	2	1	1	1	0	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	2	0	0	2	2	1	0	0	0	1	0	2	1	0	1	0	804
Model_0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	2	1	1	2	1	1	1	1	1	0	1	2	0	1	1	0	2	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	2	2	0	1	0	1	1	0	1	0	0	0	0	0	805
Model_0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	2	2	0	0	1	0	2	0	1	2	0	0	0	1	0	2	1	0	0	1	1	0	0	0	2	0	1	0	1	0	2	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	806
Model_0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	807
Model_0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	2	0	0	1	1	0	1	0	1	0	1	0	808
Model_0	2	2	0	0	1	0	0	2	1	1	0	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	2	0	2	1	0	0	1	0	0	2	0	1	0	2	0	2	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	2	0	0	2	1	1	0	0	0	2	0	1	0	0	0	0	809
Model_0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	2	2	0	1	0	0	0	0	1	0	1	2	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	0	2	2	1	0	0	2	1	1	0	0	2	1	0	0	0	0	0	811
Model_0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	2	0	2	0	0	1	1	0	0	1	2	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	2	0	1	1	1	0	0	1	0	0	0	0	1	0	812
Model_0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	2	1	1	0	0	1	2	1	0	0	1	0	0	0	813
Model_0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	2	1	1	0	1	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	1	2	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	814
Model_0	0	0	0	0	2	1	1	2	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	2	2	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	815
Model_0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	2	0	0	0	0	2	2	0	0	0	1	0	0	1	0	1	0	0	1	1	2	1	1	0	0	2	0	1	2	1	0	1	0	0	0	0	0	816
Model_0	0	1	0	0	0	0	1	1	0	1	1	0	2	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	1	1	0	1	1	0	817
Model_0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	2	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	1	0	0	1	0	2	0	2	1	1	0	0	2	0	1	1	2	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	2	0	818
Model_0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	2	1	0	1	0	0	1	0	1	2	1	0	1	0	0	0	1	2	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	1	1	2	0	2	0	0	1	0	0	819
Model_0	0	1	0	0	1	0	0	2	0	1	2	0	2	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	2	2	1	0	1	1	1	2	0	0	1	2	0	0	0	1	0	2	0	2	0	0	0	1	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	0	1	2	1	1	0	1	1	0	2	1	0	0	820
Model_0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	1	0	2	1	2	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	1	1	1	2	0	2	0	0	1	1	2	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	2	1	1	1	0	0	1	1	0	0	1	0	0	0	821
Model_0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	1	2	2	0	2	1	0	1	0	1	0	1	1	0	2	1	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0	2	1	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	822
Model_0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	2	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	1	2	0	1	1	0	0	1	0	0	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	1	0	2	0	1	0	1	1	0	0	0	1	0	823
Model_0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	2	0	1	1	0	0	1	2	0	0	2	0	1	0	2	0	0	1	0	0	2	1	0	824
Model_0	0	2	0	0	0	0	0	2	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	2	0	1	0	0	0	2	1	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0	825
Model_0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	2	0	0	1	1	1	1	1	2	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	2	0	2	1	1	0	0	0	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	0	826
Model_0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	2	1	1	1	1	2	1	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	827
Model_0	0	0	0	0	1	0	1	2	0	2	1	1	0	1	2	0	0	0	0	1	0	0	1	1	1	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	2	1	1	1	1	1	1	2	1	0	1	1	1	1	0	0	0	828
Model_0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	1	0	1	1	0	2	1	1	0	2	1	1	1	0	2	1	1	0	2	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	1	0	2	1	0	1	1	1	1	0	1	1	2	1	1	1	1	0	0	829
Model_0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	2	1	1	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	2	1	1	0	1	1	2	1	1	0	2	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	830
Model_0	1	1	0	0	2	0	0	2	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	2	1	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	2	0	2	0	0	1	1	1	0	0	0	0	1	0	2	0	2	2	1	0	0	1	2	2	0	1	2	0	1	0	0	1	1	1	0	0	1	0	0	831
Model_0	1	2	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	2	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	1	2	1	2	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	1	1	2	0	1	0	0	832
Model_0	1	1	0	0	0	0	1	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	0	2	1	0	1	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	0	1	0	1	2	0	1	1	1	0	0	0	2	0	1	1	1	0	833
Model_0	1	1	0	1	0	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	2	0	0	0	2	1	2	0	0	1	0	1	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	1	2	0	1	0	0	1	1	1	0	0	1	0	0	834
Model_0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	1	1	0	1	0	2	0	2	1	0	1	0	2	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	835
Model_0	2	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	0	1	0	2	1	1	0	1	1	0	0	0	1	0	0	1	2	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	2	1	1	0	1	0	0	0	0	1	0	1	1	0	0	836
Model_0	2	1	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	2	0	0	0	1	2	0	0	0	1	0	0	0	2	2	1	0	0	1	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	2	0	0	1	0	2	0	1	2	0	1	1	0	0	1	0	837
Model_0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	0	1	0	1	0	1	2	0	0	1	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	2	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	838
Model_0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	2	1	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	2	1	2	0	1	2	1	1	0	2	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	840
Model_0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	2	1	1	0	0	1	0	0	841
Model_0	2	2	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	1	0	1	2	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	842
Model_0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	1	1	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	0	1	0	2	0	1	0	0	1	2	2	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	843
Model_0	2	1	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	1	0	0	1	0	0	1	0	1	0	2	2	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	844
Model_0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	2	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	845
Model_0	0	0	0	1	2	1	2	1	0	2	1	0	1	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	0	1	1	2	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	2	2	1	0	0	1	0	2	0	0	2	0	0	846
Model_0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	1	2	0	1	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	1	0	1	0	1	0	1	2	1	2	0	2	1	1	0	0	0	0	0	0	847
Model_0	1	0	0	0	1	1	0	1	0	0	2	1	0	0	0	0	1	1	0	1	0	1	1	2	1	2	1	0	1	1	0	1	1	1	1	1	0	0	0	0	2	0	1	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	2	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	1	2	1	0	0	0	1	0	0	1	0	0	0	848
Model_0	1	1	0	0	1	0	1	2	0	1	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	2	0	0	1	1	1	0	2	0	2	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	0	1	1	0	0	2	2	1	1	1	1	0	2	0	1	0	1	0	849
Model_0	1	0	0	0	1	0	0	1	0	2	0	0	2	0	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	2	1	0	1	0	0	1	2	1	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	2	0	2	0	0	1	1	1	0	1	0	0	0	850
Model_0	2	1	1	0	0	0	1	1	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	1	1	1	2	0	1	0	2	1	1	0	2	0	0	0	1	2	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	2	0	0	0	1	0	2	1	1	2	0	0	0	851
Model_0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	2	0	0	2	1	0	1	0	1	0	1	0	1	0	2	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	852
Model_0	2	2	0	0	1	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	2	1	0	2	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	853
